normalized_title_year,dois,pmids
health economic assessment of behavioural rehabilitation in chronic low back pain a randomised clinical trial:1998,10.1002/(sici)1099-1050(199802)7:1<39::aid-hec323>3.0.co;2-s;10.1002/(sici)1099-1050(199802)7:1<39::aid-hec323>3.3.co;2-j,
health economic evaluation of screening and treating children with familial hypercholesterolemia early in life many happy returns on investment:2020,10.1016/j.atherosclerosis.2020.05.007;10.1093/ehjci/ehaa946.3535,
health economic evaluations of genomic newborn screening approaches by studies within the international consortium on newborn sequencing:2026,10.1038/s41431-026-02136-4;10.21203/rs.3.rs-8303779/v1,42236918
health economics the cheerful face of the dismal science lecture:2015,10.6084/m9.figshare.1285695;10.6084/m9.figshare.1285695.v1,
health preference research in europe:2020,10.1016/j.jval.2019.11.009;10.1177/0272989x19890544,
health related qol in celiac disease patients in slovenia:2020,10.1186/s12955-020-01612-9;10.21203/rs.3.rs-30620/v1;10.21203/rs.3.rs-30620/v2,
health related quality of life after stereotactic radiosurgery in patients with brain metastases:2023,10.1007/s00520-023-08203-6;10.21203/rs.3.rs-3062695/v1,38008876
health related quality of life among children with transfusion dependent thalassemia a cross sectional study in malaysia:2020,10.1186/s12955-020-01381-5;10.21203/rs.2.20369/v1;10.21203/rs.2.20369/v2;10.21203/rs.2.20369/v3,32408899
health system performance assessment hspa a first step in the assessment of environmental sustainability:2026,10.57598/r419c;10.57598/r419s1;10.57598/r419s2,
health system performance assessment:2022,10.57598/r352c;10.57598/r352ts,
healthcare costs and resource use associated with cervical intraepithelial neoplasia and cervical conization a retrospective study of german statutory health insurance claims data:2022,10.36469/001c.35329;10.36469/2022.35329;10.36469/jheor.2022.35329,
healthcare facility follow up survey pdf:2020,10.7910/dvn/ltw3a5/q04ok8;10.7910/dvn/tp2oky/9lr7ft;10.7910/dvn/vgsxn7/djbldr;10.7910/dvn/ykpsj7/kttwna;10.7910/dvn/zxzeuy/i8ougz,
healthcare facility follow up survey xls:2020,10.7910/dvn/ltw3a5/csgfzd;10.7910/dvn/tp2oky/w1oncc;10.7910/dvn/vgsxn7/sguf8e;10.7910/dvn/ykpsj7/oxv5ft;10.7910/dvn/zxzeuy/smesao,
healthcare facility main survey pdf:2020,10.7910/dvn/ltw3a5/bzg05a;10.7910/dvn/tp2oky/xtahzl;10.7910/dvn/vgsxn7/uugfid;10.7910/dvn/ykpsj7/yvg191;10.7910/dvn/zxzeuy/wuw6h8,
healthcare facility main survey xls:2020,10.7910/dvn/ltw3a5/x6gsp4;10.7910/dvn/tp2oky/3ohtgd;10.7910/dvn/vgsxn7/nsxgxp;10.7910/dvn/ykpsj7/hq74k4;10.7910/dvn/zxzeuy/kydaxs,
healthcare utilization of below poverty line population under government funded health protection scheme in one sub district in bangladesh a cross sectional study:2021,10.21203/rs.3.rs-139778/v1;10.21203/rs.3.rs-141392/v1,
healthy alberta communities impact of a three year community based obesity and chronic disease prevention intervention:2013,10.1016/j.orcp.2013.12.690;10.1016/j.ypmed.2013.08.024,
hepatite c depistage et prevention:2012,10.57598/r173b;10.57598/r173bs,
higher severity of infant rsv infections is associated with lower parental quality of life a european observational study:2026,10.1186/s41687-026-01157-3;10.6084/m9.figshare.c.8619538;10.6084/m9.figshare.c.8619538.v1,42507294
home based group education on renal replacement therapy for patients with end stage renal disease a multi center randomized controlled trial:2014,10.1016/j.trim.2014.11.133;10.1097/00007890-201407151-01625,
hospital based hta hb hta in the latin america and caribbean lac regions a scoping review protocol:2023,10.31219/osf.io/4q8e6;10.31219/osf.io/na8ju,
how can we improve patients access to new drugs under uncertainties south koreas experience with risk sharing arrangements:2020,10.21203/rs.3.rs-63507/v1;10.21203/rs.3.rs-89818/v1,
how do children understand and respond to the eq 5d y 3l a mixed methods study in a community based sample of 612 year olds:2024,10.1186/s12955-024-02320-4;10.21203/rs.3.rs-4981795/v1,39633400
how do social norms influence the sexual and reproductive health related attitudes and behaviours of very young adolescents in sub saharan africa a scoping review:2026,10.6084/m9.figshare.c.8229117;10.6084/m9.figshare.c.8229117.v1,
how does lower leg alignment differ between soccer players other athletes and non athletic controls:2016,10.1007/s00167-016-4348-y;10.1016/j.joca.2016.01.216,
how to improve the belgian process for managed entry agreements:2017,10.57598/r288;10.57598/r288cs,
hyperglycemia and glucose variability are associated with worse survival in mechanically ventilated covid 19 patients the prospective maastricht intensive care covid cohort:2023,10.1186/s13098-023-01228-1;10.21203/rs.3.rs-2420040/v1,
identification of publicly available data sources to inform the conduct of health technology assessment in india:2018,10.12688/f1000research.14041.1;10.12688/f1000research.14041.2,
impact of educational intervention on willingness to pay for health insurance a study of informal sector workers in urban bangladesh:2013,10.1186/2191-1991-3-12;10.60692/6qjmd-jxk84;10.60692/df68t-rq547,
implementation of hospital at home:2015,10.57598/r250c;10.57598/r250s,
implementing oral event driven and daily and long acting pre exposure prophylaxis in mobile men in sub saharan africa a phase 3b open label hybrid type 2 implementation and effectiveness trial mobile men:2025,10.1186/s13063-025-09138-5;10.21203/rs.3.rs-5704553/v1,
important drop rate of acute diabetes complications in people with type 1 or type 2 diabetes after initiation of flash glucose monitoring in france the relief study:2021,10.2337/figshare.14143874;10.2337/figshare.14143874.v1,
improvement of medication adherence in osteoporosis through telemedicine combined with email a patient reported experience and outcome measure based prospective study:2025,10.1136/ bmjhci-2024-101338;10.1136/bmjhci-2024-101338,40695493
improving model validation in health technology assessment comments on guidelines of the ispor smdm modeling good research practices task force:2013,10.1016/j.jva1.2013.06.015;10.1016/j.jval.2013.06.015,24041364
improving patient participation in longitudinal research an innovative patient led patient oriented qualitative research project to understand the motivations and barriers to getting and staying involved in the imagine spor study:2021,10.1053/j.gastro.2021.01.169;10.1093/ibd/izaa347.119,
improving the monitoring of chronic heart failure in argentina is the implantable pulmonary artery pressure with cardiomems heart failure system cost effective:2021,10.1186/s12962-021-00295-3;10.21203/rs.3.rs-404915/v1,
in reply:2019,10.1016/j.annemergmed.2019.06.006;10.3238/arztebl.2019.0144b,
in search of patient characteristics that may guide empirically based treatment selection for personality disorder patientsa concept map approach:2012,10.1521/pedi.2012.26.4.481;10.1521/pedi_2012_26_015,22867501
incidence cost and gender differences of oropharyngeal and noncervical anogenital cancers in south korea:2020,10.1186/s12889-020-09161-y;10.21203/rs.2.23463/v1,32600300
incident reports involving hospital administrative staff analysis of data from the japan council for quality health care nationwide database:2020,10.1186/s12913-020-05903-1;10.21203/rs.3.rs-45005/v3,33213455
incorporating economic methods into cochrane systematic reviews case studies in brain tumour research:2023,10.1186/s13643-023-02254-w;10.21203/rs.3.rs-2488306/v1,
incorporating societal concerns for fairness in numerical valuations of health programmes:1999,10.1002/(sici)1099-1050(199902)8:1<25::aid-hec398>3.0.co;2-h;10.1002/(sici)1099-1050(199902)8:1<25::aid-hec398>3.3.co;2-8,
incorporating societal preferences in reimbursement decisions:2014,10.57598/r234c;10.57598/r234s,
inequalities in health status from eq 5d findings a cross sectional study in low income communities of bangladesh:2016,10.15171/ijhpm.2016.06;10.60692/km7gk-p3s60;10.60692/zn1s4-c5m16,
inequalities in the decline and recovery of pathological cancer diagnoses during the first six months of the covid 19 pandemic a population based study:2021,10.1038/s41416-021-01472-0;10.1101/2021.02.23.21252276,
inequalities in the prevalence of undiagnosed hypertension among bangladeshi adults evidence from a nationwide survey:2019,10.1186/s12939-019-0930-5;10.60692/8nas4-7gh44;10.60692/yq553-fzg55,30770739
infliximab for the treatment of acute exacerbations of ulcerative colitis:2010,10.3310/hta14suppl1-02;10.3310/hta14suppl1/02,
infliximab for the treatment of ulcerative colitis:2009,10.3310/hta13suppl3-02;10.3310/hta13suppl3/02,
informing disinvestment through cost effectiveness modelling is lack of data a surmountable barrier:2009,10.1007/bf03256137;10.2165/00148365-200907010-00001,
integrating economic and health evidence to inform covid 19 policy in low and middle income countries:2020,10.12688/wellcomeopenres.16380.1;10.12688/wellcomeopenres.16380.2,36081645
international journal of european mediterranean and african studies:2024,10.5281/zenodo.20555538;10.5281/zenodo.20555539,
interpreting patient reported outcomes after ischemic stroke defining minimal important difference in eq 5d across recovery phases:2026,10.1186/s12955-026-02524-w;10.6084/m9.figshare.c.8450655;10.6084/m9.figshare.c.8450655.v1,
interventions to reduce the time to diagnosis of brain tumours:2020,10.1002/14651858.cd013564;10.1002/14651858.cd013564.pub2,
introduction:2007,10.1007/1-4020-5511-0_1;10.1177/026975800701400201,
investigating rewards and deposit contract financial incentives for physical activity behavior change using a smartphone app randomized controlled trial:2022,10.2196/38339;10.5167/uzh-226728,36201384
investigating the multifaceted needs and challenges of family caregivers of individuals with spinal cord injury a qualitative study:2026,10.1080/07380577.2026.2667520;10.6084/m9.figshare.32207251;10.6084/m9.figshare.32207251.v1,
is willingness to pay higher for cancer prevention and treatment:2017,10.1016/j.jcpo.2016.09.006;10.1016/j.jval.2017.08.301,
japanese population norms for preference based measures eq 5d 3l eq 5d 5l and sf 6d:2015,10.1007/s11136-015-1108-2;10.1016/j.jval.2015.09.2830,26303761
japanese value set for the functional assessment of cancer therapy eight dimension fact 8d cancer specific preference based quality of life instrument:2025,10.1186/s12955-025-02442-3;10.21203/rs.3.rs-5909634/v1,41163230
knowledge and predictors of implementation of standard precautions for infection prevention and control among health care practitioners:2024,10.21010/ajid%20v18i2s.5;10.21010/ajidv18i2s.5,
la salud en la infancia:2004,10.1157/13062250;10.1590/s0213-91112004000700009,15171857
lack of congruence in the ratings of patients health status by patients and their physicians:2001,10.1177/02729890122062361;10.1177/0272989x0102100204,
latent classes of early response trajectories to biologics initiation in juvenile idiopathic arthritis an analysis of four trials:2022,10.1186/s12969-022-00719-1;10.21203/rs.3.rs-1413607/v1,
latent profiles of movement behaviour compositions and their associations with adiposity and health related quality of life in australian children a cross sectional and 12 month longitudinal study:2026,10.1136/bmjopen-2025-109130;10.26187/deakin.32621205,
lead versus lag time trade off variants does it make any difference:2013,10.1007/s10198-013-0505-0;10.1016/j.jval.2013.03.205,
letters to the editor:2009,10.1002/j.2055-2335.2009.tb00462.x;10.1002/j.2055-2335.2009.tb00485.x,
letters to the editor:2011,10.1002/j.2055-2335.2011.tb00071.x;10.1002/j.2055-2335.2011.tb00116.x;10.1002/j.2055-2335.2011.tb00871.x,
long term economic evaluation of interventions targeting multiple mental health conditions protocol for a rapid review of methods:2016,10.7287/peerj.preprints.1988;10.7287/peerj.preprints.1988v1,
long term efficacy and cost effectiveness of infliximab as first line treatment in rheumatoid arthritis systematic review and meta analysis:2019,10.1080/14737167.2019.1647104;10.6084/m9.figshare.9205931,31340686
loss aversion in eq 5d y 3l does it explain willingness to trade off life duration in adult and child perspectives:2025,10.25397/eur.28706093;10.34894/6mbxrz,
magnetic resonance imaging for the investigation of knee injuries an investigation of preferences:1998,10.1002/(sici)1099-1050(1998110)7:7<595::aid-hec381>3.0.co;2-e;10.1002/(sici)1099-1050(1998110)7:7<595::aid-hec381>3.3.co;2-5,
making an impact on the web:2014,10.6084/m9.figshare.1213872;10.6084/m9.figshare.1213872.v1,
maternal and perinatal outcome after expectant management of the hellp syndrome compared with pre eclampsia without hellp syndrome:1998,10.1016/s0301-2115(97)00146-2;10.1097/00006254-199808000-00003,
mean standard deviation and percentiles of the schema and domain scores of the german version of the young schema questionnaire short form 3 ysq s3 in a german opportunity sample n 1 150:2022,10.5281/zenodo.6516739;10.5281/zenodo.6516740,
measurement properties of the 9 item shared decision making questionnaire sdm q 9 a systematic psychometric review and meta analysis:2025,10.31234/osf.io/y89mj_v1;10.31234/osf.io/y89mj_v2,
measuring up to the task:2001,10.1046/j.1524-4733.2001.004004279.x;10.1046/j.1524-4733.2001.44001.x,
medicion de la calidad de vida en ninos y adolescentes comprobacion preliminar de la validez y fiabilidad de la version espanola del cuestionario kindl:2004,10.1016/s0212-6567(04)79429-9;10.1157/13061582,
meeting the global target in reproductive maternal newborn and child health care services in low and middle income countries:2020,10.60692/np34x-6s827;10.60692/zxn8g-0bf32;10.9745/ghsp-d-20-00097,
mental health of children and adolescents in times of global crises findings from the longitudinal copsy study from 2020 to 2024:2024,10.2139/ssrn.5033413;10.2139/ssrn.5043075,
methylene blue dosing strategies in critically ill adults with shock a retrospective cohort study:2022,10.21203/rs.3.rs-1752415/v1;10.21203/rs.3.rs-1752415/v2,
mhealth mapping:2021,10.5281/zenodo.4492878;10.5281/zenodo.4492879,
midodrine for the early liberation from vasopressor support in the icu liberate a feasibility study:2024,10.1186/s40814-024-01577-2;10.21203/rs.3.rs-3843817/v1,
migration of the femoral stem after impaction bone grafting:2002,10.1302/0301-620x.84b6.0840825;10.1302/0301-620x.84b6.13004,12211672
missing data analysis in longitudinal studies findings from a quality of life study in malaysian tuberculosis patients:2014,10.1007/s11482-014-9302-x;10.1016/j.jval.2014.08.361,
mittelwert standardabweichung und perzentile der schema und domanen scores der deutschen version des young schema questionnaire short form 3 ysq s3 in einer deutschen gelegenheitsstichprobe n 1150:2022,10.5281/zenodo.6516725;10.5281/zenodo.6516726,
moesm4 of accounting for equity considerations in cost effectiveness analysis a systematic review of rotavirus vaccine in low and middle income countries:2018,10.6084/m9.figshare.6290123;10.6084/m9.figshare.6290123.v1,
multi staged development and pilot testing of a self assessment tool for organizational health literacy:2023,10.1186/s12913-023-10448-0;10.21203/rs.3.rs-2643873/v1,38093331
multiple chronic conditions in older people and their effects on health care utilization a network analysis approach using share data:2017,10.1016/j.jval.2017.08.2759;10.18690/978-961-286-020-2.77,
national health reform needs strategic investment in health services research:2008,10.1176/appi.ps.61.3.229;10.5694/j.1326-5377.2008.tb01502.x,18205561
need for nursing care support in cancer patients registry linkage study in germany:2018,10.4119/seejph-1881;10.4119/unibi/seejph-2018-204,
neuromodulatie bij chronische pijn:2012,10.57598/r189a;10.57598/r189as,
neuromodulation pour la prise en charge de la douleur chronique:2012,10.57598/r189b;10.57598/r189bs,
norwegian population norms for the eq 5d 5l results from a general population survey:2021,10.1007/s11136-021-02938-7;10.21203/rs.3.rs-303129/v1,
nosocomial pneumonia caused by methicillin resistant staphylococcus aureus treated with linezolid or vancomycin a secondary economic analysis of resource use from a spanish perspective:2016,10.1016/j.medin.2016.01.007;10.1016/j.medine.2016.01.003,
not available:2025,10.1007/s00103-025-04034-4;10.1007/s00347-024-02137-y,39527290;40111477
novel in situ gelling hydrogels loaded with recombinant collagen peptide microspheres as a slowrelease system induce ectopic bone formation:2018,10.1002/adhm.201800507;10.1002/adhm.201801496,
observational study protocol for repeated clinical examination and critical care ultrasonography within the simple intensive care studies:2019,10.3791/58802;10.3791/58802-v,
one suggestion for a new model of academic publishing:2014,10.6084/m9.figshare.1101321;10.6084/m9.figshare.1101321.v1,
opportunity costs of implementing nice decisions in nhs wales:2014,10.1016/j.jval.2014.08.1043;10.2139/ssrn.2556176,
opsporing van borstkanker tussen 70 en 74 jaar:2012,10.57598/r176a;10.57598/r176as,
outcomes from cochlear implantation for child and family parental perspectives:2008,10.1002/dei.243;10.1179/146431508790559751,
outpatient prescribing and antibiotic use for children in a tertiary hospital:2020,10.4103/smj.smj_27_18;10.4103/smjsmj2718,
overall sideeffect bother consistently associated with early treatment discontinuation due to adverse events in four clinical trials with various cancer types and treatments:2025,10.1002/cncr.70084;10.17615/hzd5-0b83,
overview of the main methods used for estimating catastrophic health expenditure:2023,10.1186/s12962-023-00457-5;10.60692/263tc-cwx93;10.60692/819h5-wgs51,
p026 development of a preference weighted symptom scale for inflammatory bowel disease:2018,10.1053/j.gastro.2017.11.061;10.1093/ibd/izy019.029,
pain2 0 study protocol for a multicentre randomised controlled trial to evaluate the efficacy of a 10 week outpatient interdisciplinary multimodal pain therapy to manage recurrent pain for patients with risk factors of developing chronic pain in germany:2024,10.1186/s13063-024-07975-4;10.21203/rs.3.rs-3597041/v1,
parental experiences of scoliosis management in rett syndrome:2009,10.1080/09638280902846392;10.3109/09638280902846392,
parents and their deaf child their perceptions three years after cochlear implantation:2002,10.1002/dei.114;10.1179/146431502790560962,
patient and public involvement and engagement in methodology research process experiences and recommendations from the spirit and consort surrogate project:2025,10.1186/s40900-025-00807-y;10.6084/m9.figshare.c.8214980;10.6084/m9.figshare.c.8214980.v1,
patient caregiver exit survey pdf:2020,10.7910/dvn/ltw3a5/kwjwj1;10.7910/dvn/tp2oky/6iltp7;10.7910/dvn/vgsxn7/bxvapo;10.7910/dvn/ykpsj7/fpw0np;10.7910/dvn/zxzeuy/vyukld,
patient caregiver follow up survey pdf:2020,10.7910/dvn/ltw3a5/bezahe;10.7910/dvn/tp2oky/3aedzp;10.7910/dvn/vgsxn7/4gyurm;10.7910/dvn/ykpsj7/jcpr3w;10.7910/dvn/zxzeuy/2tvldk,
patient caretaker exit survey xls:2020,10.7910/dvn/ltw3a5/ca4wyz;10.7910/dvn/tp2oky/eez52g;10.7910/dvn/vgsxn7/rsf1p7;10.7910/dvn/ykpsj7/3cmvgh;10.7910/dvn/zxzeuy/arklxb,
patient caretaker follow up survey xls:2020,10.7910/dvn/ltw3a5/udcfya;10.7910/dvn/tp2oky/cfcun0;10.7910/dvn/vgsxn7/5plswl;10.7910/dvn/ykpsj7/ypkdgc;10.7910/dvn/zxzeuy/cjfmsq,
patient perceived burden to caregivers construct components importance and wording for a single item:2023,10.21203/rs.3.rs-2423517;10.21203/rs.3.rs-2423517/v1,
patient reported outcome measures implications for nursing:2011,10.7748/ns.25.18.42.s50;10.7748/ns2011.01.25.18.42.c8233,
patient satisfaction with the health care services of a government financed health protection scheme in bangladesh cross sectional study:2024,10.2196/49815;10.60692/8d2wz-trh92;10.60692/bz8a4-y0085,38656783
patientenbeteiligung bei medizinischen entscheidungen:2005,10.1007/bf03652169;10.1055/s-2005-918235,
patients accounts of living with and managing inflammatory bowel disease in rural southern new zealand a qualitative study:2020,10.1101/2020.06.25.20133421;10.1136/bmjopen-2020-041789,
patients language proficiency and inpatient depression treatment in baden wurttemberg south germany:2009,10.1176/appi.ps.60.4.545;10.1176/ps.2009.60.4.545,
patterns of coronal and sagittal deformities in adolescent idiopathic scoliosis:2020,10.21203/rs.3.rs-42561/v1;10.21203/rs.3.rs-42561/v2,
patterns of coronal and sagittal deformities in adolescent idiopathic scoliosis:2021,10.1186/s12891-020-03937-4;10.21203/rs.3.rs-42561/v3,
pay for performance:2026,10.57598/r424as;10.57598/r424c;10.57598/r424s;10.57598/r424s1,
performance of the belgian health system report 2024 supplement technical sheets for indicators dimensions:2024,10.57598/r376s1;10.57598/r376s2,
performance of the belgian health system:2019,10.57598/r313c;10.57598/r313s1;10.57598/r313s2,
performance of the belgian health system:2023,10.57598/r370c;10.57598/r370s,
performance of the experimental euroqol toddler and infant populations eq tips and pedsql in infants and toddlers with a health condition:2025,10.36469/001c.145813;10.36469/jheor.2025.145813,41268146
pericardial fat and its influence on cardiac diastolic function:2020,10.1186/s12933-020-01097-2;10.21203/rs.3.rs-20600/v1;10.21203/rs.3.rs-20600/v2,32807203
personal payments from pharmaceutical companies to authors of oncology clinical practice guidelines:2021,10.1002/onco.13823;10.1002/onco.13983,33982829;34546620
perspective on patient centered communication a focus group study investigating the experiences and needs of nursing professionals:2024,10.1186/s12912-024-02487-7;10.21203/rs.3.rs-4835486/v1,
pharmaceutical promotion prior authorisation and the use of erectile dysfunction medications in the us medicaid population:2009,10.1179/175330309791010975;10.1179/mmh.2009.2.4.384,
pharmaceutical public health in africa the contributions of pharmacy professionals to public health:2023,10.1007/978-3-030-50247-8_120-1;10.1007/978-3-030-64477-2_120,
pharmacy and drug shop survey xls:2020,10.7910/dvn/ltw3a5/la7gbn;10.7910/dvn/tp2oky/edzp2g;10.7910/dvn/vgsxn7/9dkxvk;10.7910/dvn/ykpsj7/zgzsp1;10.7910/dvn/zxzeuy/oox8sp,
pharmacy and drugshop survey pdf:2020,10.7910/dvn/ltw3a5/tzpvtt;10.7910/dvn/tp2oky/ppex5e;10.7910/dvn/vgsxn7/8heiaw;10.7910/dvn/ykpsj7/brqj7r;10.7910/dvn/zxzeuy/uq4pcn,
phytochemical evaluation of leaves of some medicinal plants from parts of niger delta:2015,10.6084/m9.figshare.1379739;10.6084/m9.figshare.1379739.v1,
pilates for low back pain:2015,10.1002/14651858.cd010265.pub2;10.1097/brs.0000000000001398,
pistes om het belgische systeem van artikel 81 overeenkomsten te verbeteren:2017,10.57598/r288a;10.57598/r288as,
population vulnerability to covid 19 in europe a burden of disease analysis:2020,10.1101/2020.04.29.20064279;10.1186/s13690-020-00433-y,
post procedural pain following percutaneous thermal liver tumor ablation under procedural sedation and analgesia a single center retrospective cohort study:2024,10.31487/j.acr.2024.01.02;10.31487/j.acr.2024.01.02.sup,
practice patterns of canadian urologists in benign prostatic hyperplasia and prostate cancer:2000,10.1016/s0022-5347(05)67911-6;10.1097/00005392-200002000-00026,
practice variation in physician referral for allogeneic hematopoietic cell transplantation:2012,10.1016/j.bbmt.2011.12.376;10.1038/bmt.2012.95,
predictive validity of a computerized emergency triage tool:2007,10.1111/j.1553-2712.2007.tb00362.x;10.1197/j.aem.2006.08.021,
predictors of face mask use during the covid 19 pandemic in indonesia application of the health belief model psychological distress and health motivation:2022,10.12688/f1000research.123583.1;10.12688/f1000research.123583.3,38037555
predictors of face mask use during the covid 19 pandemic in indonesia application of the health belief model psychological distress and health motivation:2023,10.12688/f1000research.123583.2;10.12688/f1000research.123583.3,38037555
predictors of self monitoring of blood pressure by older adults with hypertension:1992,10.1300/j058v06n02_07;10.3109/j058v06n02_07,
preface:2002,10.1093/oso/9780192632531.002.0002;10.1258/1357633021937596,
preference heterogeneity in health valuation a latent class analysis of the peru eq 5d 5l values:2022,10.21203/rs.3.rs-1635713;10.21203/rs.3.rs-1635713/v1,
preference measurement using conjoint methods an empirical investigation of reliability:2000,10.1002/1099-1050(200007)9:5<385::aid-hec533>3.0.co;2-w;10.1002/1099-1050(200007)9:5<385::aid-hec533>3.3.co;2-n,
preference reversals violations of unidimensional procedure invariance:1997,10.1037//0096-1523.23.4.1196;10.1037/0096-1523.23.4.1196,
preferences for genetic interventions for sca and huntingtons disease results of a discrete choice experiment among patients:2024,10.1186/s13023-024-03408-2;10.21203/rs.3.rs-3576801/v1,39468657
preferences for new and existing contraceptive products:2011,10.1002/hec.1686;10.2165/11598040-000000000-00000,21809412;23078190
preferences for schizophrenia related health states a comparison of patients caregivers and psychiatrists:1996,10.1097/00004850-199606000-00004;10.1097/00004850-199611020-00004,
preferencia de tadalafilo vs sildenafilo en pacientes espanoles con disfuncion erectil resultados procedentes de un estudio multicentrico internacional:2006,10.1016/s0210-4806(06)73399-x;10.4321/s0210-48062006000100011,
preferred reporting items for studies mapping onto preference based outcome measures the maps statement:2015,10.1007/s11136-015-1082-8;10.1007/s40258-015-0191-4;10.1007/s40273-015-0319-2;10.1017/s0266462315000379;10.1177/0272989x15598332;10.1186/s12955-015-0305-6;10.3111/13696998.2015.1070554,29669469
premature cessation of breastfeeding in infants development and evaluation of a predictive model in two argentinian cohorts the clacyd study 1993 1999:2001,10.1080/080352501750197692;10.1111/j.1651-2227.2001.tb00796.x,11430715
presentation pointers:1998,10.1097/00000446-199805000-00036;10.2307/3471944,
prevalence and predictors of meditation use in australia and new zealand results from a nationally representative survey:2025,10.1186/s12906-025-05183-4;10.31219/osf.io/ecsqv_v1,41345610
principles of distributive justice used by members of the general public in the allocation of donor liver grafts for transplantation a qualitative study:2002,10.1046/j.1369-6513.2002.00176.x;10.1046/j.1369-6513.2002.00503.x,
priorities in academic publishing quality vs quantity:2014,10.6084/m9.figshare.1138635;10.6084/m9.figshare.1138635.v1,
problems measuring prostate related utilities in low literacy patients:2004,10.1200/jco.2004.22.14_suppl.6129;10.1200/jco.2004.22.90140.6129,
professional grief among psycho oncologists in germany a cross sectional survey study:2025,10.1002/pon.70355;10.1101/2025.08.11.25332944,41351232
promoting the use of utility values in african healthcare systems a comprehensive review of worldwide variations:2024,10.5281/zenodo.20591538;10.5281/zenodo.20591539,
prospect theory in the health domain a quantitative assessment:2013,10.1016/j.jhealeco.2013.08.006;10.2139/ssrn.2209845,24103499
prospective outcomes of injury study:2009,10.1136/ip.2009.022558;10.1136/ip.2009.022558a,
protocol for a systematic review of the application of the kidney failure risk equation and oxford classification in estimating prognosis in iga nephropathy:2024,10.1186/s13643-024-02543-y;10.21203/rs.3.rs-3252590/v1,
protocol for an economic evaluation alongside the re evaluating the inhibition of stress erosions e revise trial:2025,10.1101/2025.06.23.25330120;10.1136/bmjopen-2025-106841,41213683
psychological determinants of health related quality of life in patients with chronic liver disease:2010,10.1016/s0033-3182(10)70676-9;10.1176/appi.psy.51.2.157,20332291
psychometric properties of the clinical sustainability assessment tool csat short form across three research centers evaluating effectiveness and implementation of a cancer symptom surveillance and management intervention:2026,10.1186/s43058-026-00867-5;10.6084/m9.figshare.c.8327003;10.6084/m9.figshare.c.8327003.v1,41612516
psychometric properties of the polish version of sf 12v2 in the general population survey:2021,10.1080/14737167.2021.1920401;10.6084/m9.figshare.14531881,33941017
public preferences for the allocation of donor liver grafts for transplantation:2000,10.1002/(sici)1099-1050(200003)9:2<137::aid-hec489>3.0.co;2-1;10.1002/(sici)1099-1050(200003)9:2<137::aid-hec489>3.3.co;2-t,
pulmonary rehabilitation to improve physical capacity dyspnea and quality of life following pulmonary embolism the perehab study study protocol for a two centre randomized controlled trial:2020,10.21203/rs.3.rs-24003/v1;10.21203/rs.3.rs-24003/v2;10.21203/rs.3.rs-24003/v3,
quality of life and survival in patients with uterine carcinosarcoma a tertiary center observational study:2025,10.1016/j.gore.2025.101679;10.1016/j.ijgc.2024.101345,
quality of life with late onset pompe disease qualitative interviews and general public utility estimation in the united kingdom:2023,10.36469/001c.68157;10.36469/jheor.2023.68157,36883056
racial and ethnic differences in risk of second primary cancers among breast cancer survivors:2015,10.1007/s10549-015-3439-7;10.1200/jco.2015.33.15_suppl.e12592,
randomized controlled trial of the role of positron emission tomography in the management of stage i and ii non small cell lung cancer:2004,10.1200/jco.2004.04.126;10.1200/jco.2004.04.128,15197196
randomized trial with ice ifosfamide carboplatin etoposide plus whole body hyperthermia versus ice chemotherapy for malignant pleural mesothelioma:2004,10.1200/jco.2004.22.14_suppl.7288;10.1200/jco.2004.22.90140.7288,
read me txt:2020,10.7910/dvn/ltw3a5/ptkjfe;10.7910/dvn/tp2oky/fkzu93;10.7910/dvn/vgsxn7/yzhm6p;10.7910/dvn/ykpsj7/bir5hd;10.7910/dvn/zxzeuy/nnll9h,
real time safety surveillance of seasonal influenza vaccines in children australia 2015:2015,10.2807/1560-7917.es.2015.20.43.30050;10.2807/1560-7917.es.2015.20.43.300502015,
real world budget impact of the adoption of insulin glargine biosimilars in primary care in england 2015 2018:2020,10.2337/dc19-2395;10.2337/figshare.12240668;10.2337/figshare.12240668.v1,32527798
real world experience of interictal burden and treatment in migraine a qualitative interview study:2022,10.1186/s10194-022-01429-5;10.21203/rs.3.rs-1489794/v1,35676636
real world treatment patterns healthcare resource utilization hcru and costs in newly diagnosed patients with rectal cancer rc in the united states us:2025,10.1200/jco.2025.43.4_suppl.295;10.1200/op.2025.21.10_suppl.12,
reducing hpv associated oropharyngeal cancer risk and exploring the role of safe sexual activity and behavioral modifications:2024,10.1186/s12982-024-00370-z;10.23937/2469-5734/1510164,
reference intervals of serum thyroid function tests in a previously iodine deficient area:2005,10.1055/s-2005-862793;10.1089/thy.2005.15.279,
refinement of the child amblyopia treatment questionnaire cat qol using rasch analysis:2019,10.1080/09273972.2019.1601743;10.6084/m9.figshare.8025875,31012391
relationship between meteorological and air quality parameters and covid 19 in casablanca region morocco:2022,10.1289/isee.2022.p-0666;10.3390/ijerph19094989,
reliability of computerized emergency triage:2006,10.1111/j.1553-2712.2006.tb01691.x;10.1197/j.aem.2005.10.014,
reliability of routinely collected anthropometric measurements in primary care:2023,10.32920/24168450;10.32920/24168450.v1,
