record_id,title,year,doi,pmid,abstract_length
P09bf05d65f5f,Promotion of therapy adherence for COPD saves costs,2014,,,0
P0a39a8b7d83d,Visual Function And Anatomic Responses To Ocriplasmin,2014,10.1016/j.jval.2014.03.1651,,0
P0ac92d183451,Erinnerungstherapie für die fachärztliche Versorgungspraxis,2014,10.1007/s15016-014-0618-4,,0
P0c2538aeea25,The Utilization of Pharmacovigilance Databases for the Safety of Health Products: A Systematic Review,2014,,,0
P0c9e8040d5dd,Role of Essential Drug List in Effective Management of Essential Anti-Malarial Drugs in Healthcare System of Pakistan,2014,,,0
P0ca572de2e88,Summary of responsiveness for utility measures – cancers,2014,,,0
P0d2b33ad9600,Learning from the perspectives of parents on the communication abilities of their daughter with Rett syndrome,2014,,,0
P0dba1042670c,Delayed gadolinium-enhanced mri of cartilage (dgemric) is superior to t1rho-mapping in measuring cartilage sulphated glycosaminoglycan content: preliminary results of an in-vivo validation study using an ex-vivo reference standard for cartilage sulphated glycosaminoglycan content,2014,10.1016/j.joca.2014.02.479,,0
P0e36e6c45238,Poster #S267 IMPROVING SOMATIC HEALTH OF OUTPATIENTS WITH SEVERE MENTAL ILLNESS,2014,10.1016/s0920-9964(14)70546-8,,0
P0e57b62525ab,Place Of Residence And Employment Status After Stroke,2014,10.1016/j.jval.2014.08.1472,,0
P0ec74d5167b1,Mixed-treatment comparison meta-analysis of high-compression treatments for venous leg ulcers,2014,,,0
P0f2116707ae5,Assessment of Response Shift and True Change Using Structural Equation Modeling for Health–Related Quality-of-Life Scores in Patients with Breast Cancer After Surgery,2014,10.1016/j.jval.2014.03.544,,0
P0f56634ed573,Pharmacists as health educator in Malaysia: perspectives from consumers,2014,10.1016/j.sapharm.2014.07.106,,0
P0f80b05a8371,Patient information sheet and consent form,2014,,,0
P0fc07461d778,"A systematic review of the validity and responsiveness of the EQ-5D, SF-36, SF-12 and SF-6D in mental health",2014,,,0
P11453af02999,Risk-of-bias assessment results,2014,,,0
P12cf78479c0b,Survival or Mortality: Framing of the Risk Attribute in a Discrete Choice Experiment,2014,10.1016/j.jval.2014.08.615,,0
P13c3418e8f51,"Multi Criteria Decision Analysis Methods In Health Care: Current Status, Good Practice And Future Recommendations",2014,10.1016/j.jval.2014.03.207,,0
P14bd0836e48d,Optimizing patient care through effective pharmacy practice model,2014,,,0
P15433c8a4199,VenUS IV statistical analysis plan: cost-effectiveness analysis,2014,,,0
P17bd963bcbe1,PRET stage 4: a qualitative investigation of the acceptability and completion of health-state valuation tasks,2014,,,0
P17d044848ce7,Summary of validity for utility measures: hearing impairments,2014,,,0
P184499bfe6f9,"Gesundheit, Jugend und sozialer Kontext - Ergebnisse der zweiten HBSC-Jugendgesundheitsstudie für Deutschland",2014,,,0
P18ce17a720fc,Examining the problem areas in diabetes scale (MY-PAID-20) among malay T2DM patients,2014,,,0
P18d470bab68e,Methodological and operational considerations in conducting retrospective medical chart review studies in hospitals and medical centers in emerging markets,2014,10.1016/j.jval.2014.03.1192,,0
P1ba33a5be015,Effect of sitting posture on development of scoliosis in duchenne muscular dystrophy cases,2014,,,0
P1c08ce534b7b,Summary of validity for utility measures: cancers,2014,,,0
P1c181a3fb396,A RETROSPECTIVE COHORT STUDY IN PATIENTS WITH DISEASES OF THE VITREOMACULAR INTERFACE (ReCoViT),2014,,,0
P1d3e07a36cf4,Physical activity and self-perceived health: Age as moderator,2014,,,0
P1e4480db79f0,PRET and PRET-AS proposals,2014,,,0
P1f2260eab56b,Subjective Expectations Regarding Life Expectancy And Health-Related Quality Of Life In Moderate To Severe Psoriasis Patients,2014,10.1016/j.jval.2014.08.2142,,0
P20046692ed5c,Diagnosing Anxiety Disorders in Primary Care: a Systematic Review and Meta-Analysis,2014,10.1016/j.jval.2014.08.578,27200538,0
P201f15dcdbf3,Determination of Cost-Effectiveness Threshold For Malaysia,2014,10.1016/j.jval.2014.08.1137,,0
P203f582c998d,CULTURAL ADAPTATION AND VALIDITY OF THE OF ETHICS POSITION QUESTIONNAIRE (EPQ) TO A SPANISH UNIVERSITY POPULATION,2014,,,0
P261d60e7c2cc,472: Patient decision aid with individual risk estimation: an effective tool in choosing the mode of delivery after cesarean section,2014,10.1016/j.ajog.2014.10.518,,0
P272fbf39f92a,Effects of small-sided game training on vertical jump in football,2014,,,0
P2783623bd909,Waarom wordt homeopathie niet vergoed,2014,,,0
P27d0dc467857,Mapping to EQ-5D,2014,,,0
P289d25a5146e,El establecimiento de prioridades en política sanitaria,2014,,,0
P2a22e79c3d96,Network of evidence,2014,,,0
P2b2f65a5bf02,A Systematic Review to Identify the Use of Preference Elicitation Methods in Healthcare Decision Making,2014,10.1007/s40290-014-0059-1,,0
P2b89d5c2342d,Responsiveness of EQ-5D-5L in patients with stroke,2014,,,0
P2c5cfa072541,Non-trading response on time trade-off responses: individual's values or logic violation?,2014,,,0
P2e070499a4c6,Search on utilities,2014,,,0
P2eb04b0649a8,Economic Implications for Policies Regarding Triple Therapy Use in Patients with Rheumatoid Arthritis.,2014,,,0
P2ee79ae2316e,Overview of included and background studies for health economics review,2014,,,0
P2eee656608b7,Cost-Effectiveness Analysis of Abiraterone and Sipuleucel-T in Metastatic Castration-Resistant Prostate Cancer,2014,10.1016/j.jval.2014.03.482,,0
P2eef7f8c063d,Reasons for Treatment Discontinuation of Biologics – Development and Validation of A Questionnaire,2014,10.1016/j.jval.2014.08.2651,,0
P302f770c287e,Nursing research in Sweden II,2014,,,0
P3035f584aac8,The Evaluation of the Off-Label Use of Anticancer Drugs in Korea,2014,10.1093/annonc/mdu353.6,,0
P3063bc5c57d7,"Use of generic and condition-specific measures of health-related quality of life in NICE decision-making: systematic review, statistical modelling and survey.",2014,,,0
P3069d3481c34,Comparison of Health Care Utilization and Costs for Patietns with Asthma by Severity and Health Insurance in Thailand: Using Generalized Linear Regression Model,2014,10.1016/j.jval.2014.08.360,,0
P30b1a0c3535e,An evaluation of user involvement in the DAFNE research programme,2014,,,0
P333bc0a00b2e,The Burden of Health Care Costs Associated with Prostate Cancer in Ireland,2014,10.1016/j.jval.2014.08.2237,,0
P3347de1e6904,Are health-state preferences independent of person perspective (using type II questions)?,2014,,,0
P335ca98c6fa7,Introduction -- Self-Reported Population Health: An International Perspective based on EQ-5D,2014,,,0
P339eac4f722c,The Measurement Of Utilities In Asthma Patients: A Preliminary Study,2014,10.1016/j.jval.2014.08.1892,,0
P33dd2c41f243,Cost-Effectiveness Analysis of Protease Inhibitor Monotherapy Verse Ongoing Triple-Therapy in the Long-Term Management of HIV Patients,2014,10.1016/j.jval.2014.08.2550,27202527,0
P34c4e735c7bf,Optimalisation de la pharmacothérapie en pharmacie d'officine chez des patients atteints de Bronchopneumopathie Chronique Obstructive (BPCO),2014,,,0
P34e8c4e31185,A cluster randomised controlled trial comparing a 5-day DAFNE course delivered over 1 week with DAFNE training delivered over 1 day per week for 5 weeks: the DAFNE 5 × 1-day trial,2014,,,0
P3588053759b1,Deterministic Versus Stochastic Prediction of Risk for Cardiovascular Events,2014,10.1016/j.jval.2014.08.1840,,0
P35d706e8a020,A pilot intervention to improve outcomes in people experiencing problems with hypoglycaemia after DAFNE training: DAFNE-HART,2014,,,0
P36a98289e068,Results from mapping from Functional Assessment of Cancer Therapy – General Scale to EQ-5D,2014,,,0
P36ce308f8c72,Cross-Country Comparison of Medical Resource Utilisation In Patients With Autosomal Dominant Polycystic Kidney Disease In Europe,2014,10.1016/j.jval.2014.08.1679,,0
P36f900903f9a,"Meta-Analysis of Decision Impact and Net Decision Change in Adjuvant Chemotherapy Allocation in Early Stage Node-Negative, Estrogen Receptor-Positive Breast Cancer with a 21-Gene Assay",2014,10.1016/j.jval.2014.08.2432,,0
P3773bca566cb,"One Small Step for Latin America, One More Leap for Value in Health Regional Issues",2014,10.1016/j.vhri.2014.10.002,,0
P37badd169c1f,Design of a discrete choice experiment for preferences elicitation of elderly population towards depression,2014,10.1016/j.jval.2014.03.1148,,0
P3909ca2cfaca,Qualitative and quantitative evaluation of the DAFNE intervention: the psychosocial study,2014,,,0
P393fd09d665a,Early Switch/Early Discharge Opportunities for Hospitalized Patients with Methicillin-Resistant Staphylococcus Aureus Complicated Skin And Soft Tissue Infections: Proof Of Concept in the United Arab Emirates,2014,10.1016/j.jval.2014.08.2549,,0
P3a2126d0fde1,Search on recurrence,2014,,,0
P3a9c925e8c17,Problem Solving Therapy During Outpatient Rehabilitation for Stroke: Short-term Results of a Randomized Controlled Trial,2014,10.1016/j.apmr.2014.07.053,,0
P3b2867899e6f,Measurement of socioeconomic equity,2014,,,0
P3c322fc80274,Economics: the death of a discipline,2014,10.6084/m9.figshare.1101354,,76
P3c57d0d078a8,Yoga for low back pain: PEDro systematic review update,2014,10.1136/bjsports-2014-093780,,0
P3dc53f9b1f12,PharmaForum,2014,10.1159/000369851,,0
P3dd8e51cdff4,Pre-trial screening form,2014,,,0
P401bda8cc50c,Knowledge and perceptions of prescribers regarding adherence to standard treatment guidelines for malaria: A comparative cross-sectional study from Pakistan | Connaissances et perceptions des prescripteurs concernant les guides thérapeutiques normalisés pour le paludisme et le respect de ces derniers: Étude transversale comparative menée au Pakistan,2014,,,0
P405888245d8f,Health-Related Quality Of Life And Subjective Happiness Of Patients With Benign Prostatic Hyperplasia: First Results Of A Cross-Sectional Survey From Hungary,2014,10.1016/j.jval.2014.08.1339,,0
P4097e1cb0695,Validity of the Eq-5d-5l in Stroke Patients,2014,10.1016/j.jval.2014.08.1906,,0
P40a3f05dd4e4,Inhaled Anticholinergics and Risk for Acute Urinary Retention: A Case-Crossover and Case-Time-Control Study,2014,10.1016/j.jval.2014.08.350,,0
P411d9b80cc4a,Cost-Effectiveness Analysis: A View into the Abyss,2014,10.1007/s40258-014-0134-5,,0
P430bb0675a07,The Patient's or Society's: Whose Quality of Life is it Anyway?,2014,10.5665/sleep.4234,25406114,0
P4639abd364ae,"Relationship of ceramide–, and free fatty acid–cholesterol ratios in the stratum corneum with skin barrier function of normal, atopic dermatitis lesional and non-lesional skins",2014,10.1016/j.jdermsci.2014.10.001,25455137,0
P4663e43f7417,Assessing The Relationship Between Individual Attributes Identified In Review Of Multi-Criteria Decision Analysis (MCDA) Of Rare Diseases And Annual Treatment Costs In Rare Endocrine Disorders,2014,10.1016/j.jval.2014.08.1860,,0
P46b2c3cecb71,Mapping mental health condition-specific measures to generic preference-based measures,2014,,,0
P47cb4c9a5ea8,Cost-Effectiveness of a COPD Disease Management Program in Primary Care: The Recode Cluster Randomized Trial,2014,10.1016/j.jval.2014.08.2050,,0
P487c789ce7fa,How Canadians Value Rare Diseases Given Their Opportunity Cost?,2014,10.1016/j.jval.2014.03.027,,0
P494bed26ad2b,A cost-effectiveness analysis of routine laryngeal examination after thyroidectomy,2014,,,0
P49e94fcc8818,Validating A Model To Predict Disease Progression Outcomes In Patients With COPD,2014,10.1016/j.jval.2014.08.1852,,0
P4ccc13e831ca,Off-Label Use of Anticancer Drugs In South Korea,2014,10.1016/j.jval.2014.08.2394,,0
P4cce86b72738,Comparing Designs Constructed With and Without Priors for Choice Experiments: A Case Study,2014,10.1080/15598608.2014.905223,,0
P4d386c231cab,Reanalysis of Cost-Effectiveness of Abiraterone Acetate as Second Line Treatment for Metastatic Castration-Resistant Prostate Cancer in Japan Using a Japanese Claim Data Set,2014,10.1016/j.jval.2014.03.498,,0
P4e42c4177672,Search on mortality,2014,,,0
P4e58b5bcdd0a,Health Care Utilization and Cost of Management in Patients with Stevens-Johnson Syndrome and Toxic Epidermal Necrolysis in Thailand,2014,10.1016/j.jval.2014.08.362,,0
P4f28d7919158,Valuing EQ-5D-5L: Does the Ordering of the Health Dimensions Impact on Health State Valuations?,2014,10.1016/j.jval.2014.08.618,,0
P4f6e3edfc01f,An Evaluation of Medical Resource Utilisation In Patients With Autosomal Dominant Polycystic Kidney Disease In Europe,2014,10.1016/j.jval.2014.08.1680,,0
P542594f40fd0,Cost-Effectiveness Models for Chronic Obstructive Pulmonary Disease (COPD): Cross-Model Comparison of Hypothetical Treatment Scenarios,2014,10.1016/j.jval.2014.08.1836,,0
P54460f769ec5,Quadrivalent Hpv Vaccine In Argentina: Cost-Effectiveness Analysis,2014,10.1016/j.jval.2014.03.1588,,0
P54e586715a8d,Local research evidence for public health interventions against climate change in Vietnam,2014,10.3402/gha.v7.26552,,51
P550159c12281,How 3 rural safety net clinics integrate care for patients: A qualitative case study,2014,,,0
P55089ee2637e,Annual Cost Of Conservative Treatment Of Supraventricular Tachycardias In Poland,2014,10.1016/j.jval.2014.08.1419,,0
P55c40e5fda0a,Cost-utility of exercise therapy added to general practitioners’ care versus general practitioners’ care alone in patients with hip osteoarthritis,2014,10.1016/j.joca.2014.02.364,,0
P56b36842aec8,DISTANCE AND B-LEARNING APPLIED TO SPORTS MEDICINE AND GERIATRICS TEACHING,2014,,,0
P56ef937c0f72,"Strengthening Evidence Base for Traditional Medicine in Asean, Quality of Reporting of Randomised Controlled Trials of Herbal Interventions in Asean Plus Six Countries: A Systematic Review",2014,10.1016/j.jval.2014.08.1765,,0
P57e21b1654f9,Systematic review of the Q-TWiST in oncology,2014,10.1016/j.jval.2014.03.1135,,0
P5842479b34ce,Issues around the use of surrogate outcomes in health technology assessment,2014,,,0
P5921a3fdd7d0,What Could the Future Hold? Simulating the Demand for Osteoarthritis (oa) Care in Alberta to Plan a Sustainable Oa Care System,2014,10.1016/j.joca.2014.02.411,,0
P59b447b41014,Hip resurfacing versus total hip arthroplasty in patients with hip osteoarthritis: comparing standardized outcomes,2014,10.1016/j.joca.2014.02.891,,0
P59b5734fcd50,A qualitative analysis of interviews with mental health service users,2014,,,0
P5ba720c23516,Follow-up questions used,2014,,,0
P5d435f42cc69,PRET stage 1/CAPI online survey screenshots (version 15),2014,,,0
P5d436cb4eb77,Letters to the Editor,2014,10.3109/09273972.2014.904902,,0
P5fa6b5a1e131,Summary of responsiveness for utility measures: hearing impairment,2014,,,0
P5fdef83546d3,Cost Effectiveness Analysis Of Respiratory Syncytial Virus Infection Prophylaxis In Children With Congenital Heart Disease,2014,10.1016/j.jval.2014.03.1028,,0
P60164bff84ac,Visual Function Response To Ocriplasmin For The Treatment Of Vitreomacular Traction And Macular Hole,2014,10.1016/j.jval.2014.03.1681,,0
P601f2750c441,Association of Hypoglycemia With Different Oral Antidiabetic Treatments and Its Impact on Quality of Life and Disease Control In Patients With Type 2 Diabetes Mellitus (The Hypo Study),2014,10.1016/j.jval.2014.08.763,,0
P61479f6df7d0,Search strategies for literature review,2014,,,0
P62e2cfe8c1fd,The feasibility of the DCETTO for deriving health-state values for EQ-5D-5L,2014,,,0
P65152929135d,Improving vaccine safety monitoring systems using mobile health solutions,2014,,,0
P65c679832ba2,Meetings and Conferences,2014,10.1159/000369853,,0
P660701ee236f,Health Related Quality of Life of Patients and Their Caregivers In Rare Diseases Results of the Burqol-Rd Project In Hungary,2014,10.1016/j.jval.2014.08.1724,,0
P66950dfe38d2,"Regional Variation in Hospital Mortality, Length of Stay and Cost of Ischemic Stroke Patients in Alberta",2014,10.1016/j.jval.2014.08.1513,,0
P6783bc4624e5,Using Eq-5d-3l And Oab-5d To Assess Changes In Health-Related Quality Of Life (Hrqol) In Men With Lower Urinary Tract Symptoms (Luts) Associated With Benign Prostatic Hyperplasia (Bph),2014,10.1016/j.jval.2014.03.1715,,0
P68d6b8ce2dc2,Health-Related Quality of Life in Italian Patients With Moderate and Severe Crohn's Disease: Interim Results from the Sole Study,2014,10.1016/j.jval.2014.08.1908,,0
P68d8258e169b,EQ-5D health utilities are estimated subject to considerable uncertainty,2014,10.1016/j.jval.2014.03.1136,,0
P698421e6de51,"Soil salinity, household wealth and food insecurity: Evidence from the rural Ganges Brahmaputra delta",2014,,,0
P6abbdf806312,Investigating the Impact of Perspective on Weighting Qalys: a Discrete Choice Experiment,2014,10.1016/j.jval.2014.08.617,,0
P6ac449a2cf04,Improving the Estimation of Meal-Time Insulin Dose Based On the Glycaemic Load of a Meal in Children with Type 1 Diabetes on Insulin Pump Therapy: A Randomized Study,2014,10.4172/2155-6156.1000435,,0
P6af61e42f663,Chemotaxis of cultured human mesenchymal stem cells to osteoarthritic cartilage and synovium,2014,10.1016/j.joca.2014.02.832,,0
P6b02879ee4a0,A Systematic Review To Identify the Use of Preference Elicitation Methods in Health Care Decision Making,2014,10.1016/j.jval.2014.08.1596,,0
P6cec2e9ed490,Eesti maakondade tervisenäitajad peegeldavad regionaalset ebavõrdsust,2014,10.15157/ea.v0i0.11291,,30
P6d7bb43e0ef2,Generic Preference Based Measures: how economists measure health benefit,2014,10.6084/m9.figshare.1101309,,73
P6e203d1e1d5c,Details of trial centres,2014,,,0
P6f1a10bdfa53,Assessing the psychometric performance of the EQ-5D and SF-6D using existing data sets,2014,,,0
P6f21ff430379,Cost-utility analyses in diabetes: A systematic review and potential gains from using economic evidence,2014,10.1016/j.jval.2014.03.1469,,0
P6f8182d59955,Examples of stage 4 valuation tasks,2014,,,0
P70a2646fb780,Better survival of valgus opening-wedge high tibial osteotomy: 10-year results of a RCT comparing closing wedge and opening wedge technique,2014,10.1016/j.joca.2014.02.890,,0
P70c9fd34522a,Impact of Treatment with Eribulin (Eri) or Capecitabine (Cap) for Metastatic Breast Cancer (Mbc) on Eq–5D Utility Derived from Eortc Qlq–C30,2014,10.1093/annonc/mdu341.10,,0
P70cea487bcac,Management Of Vitreomacular Traction (Vmt) By Vitrectomy In France: A Retrospective Hospital Database Analysis (Pmsi),2014,10.1016/j.jval.2014.03.1653,,0
P71362a198933,Challenges Faced By Decision Makers From Middle Income Countries In Transferring Pharmacoeconomic Data And Analyses From Other Jurisdictions,2014,10.1016/j.jval.2014.03.161,,0
P716a83316ed4,Summary of validity for utility measures: visual disorders,2014,,,0
P71756030a76b,Prävention und Gesundheitsförderung im Kindheitsalter,2014,,,0
P7198d73e99e4,Methods for Health Economic Evaluations of Vaccines – Results from an International Expert-Workshop,2014,10.1016/j.jval.2014.08.1803,,0
P72d8951fe440,A cost analysis of routine laryngeal examination after thyroidectomy,2014,,,0
P73f3c91754a4,171 Lung stereotactic ablative radiotherapy (SABR) for medically inoperable peripheral Stage I NSCLC at the St. James's Institute of Oncology,2014,10.1016/s0169-5002(14)70172-2,,0
P740c537be184,The Association Between Tiotropium Use And Cardiac Arrhythmia Hospitalization In Patients With Chronic Obstructive Pulmonary Disease Using A Self-Controlled Case Series Design,2014,10.1016/j.jval.2014.03.987,,0
P743b2082d95b,Population Health Model: Projecting Health Trajectory Of The Massachusetts Population,2014,10.1016/j.jval.2014.03.022,,0
P7481477becea,One suggestion for a new model of academic publishing,2014,10.6084/m9.figshare.1101321,,65
P7481b419e6d6,"Update: Eliciting societal preferences for weighting QALYs according to burden of illness, size of gain and end of life",2014,,,0
P748816175019,Breaking the Skin Barrier: Current Advancement in Drug Delivery via Skin,2014,10.12691/ajps-2-5a-0,,0
P751e5f3358e7,PharmaNews / PharmaTicker,2014,10.1159/000369852,,0
P759c59cf7c52,Stage 2 online and CAPI comparison study methods and results,2014,,,0
P75ba06dc6446,Impact Of Target Specific Oral Anticoagulants On Quality Of Life,2014,10.1016/j.jval.2014.03.701,,0
P768451efa989,The 'Q' in the QALY: are we fudging it?,2014,10.6084/m9.figshare.1186883,,37
P768d2412e2dc,Estimating The Cost Of Liver Transplantation In Patients Diagnosed With Chronic Hepatitis C And B In The Uk,2014,10.1016/j.jval.2014.08.830,,0
P7718c0962bb5,Therapietrouwbevordering COPD bespaart kosten,2014,,,0
P78557e25b1cd,The Valuation of EQ-5D-5L Health States in Korea,2014,10.1016/j.jval.2014.08.211,,0
P79a6c88e1196,AB1178-HPR Hand Exercise Intervention in Patients with Polymyositis and Dermatomyositis: A Pilot Study,2014,10.1136/annrheumdis-2014-eular.2230,,0
P79e5b9b4f64e,The Cost-Effectiveness Of Saxagliptin When Added To Metformin And Sulphonylurea In The Treatment Of Type 2 Diabetes Mellitus In Spain,2014,10.1016/j.jval.2014.08.726,,0
P7a338c0995ad,Table of excluded studies,2014,,,0
P7b1356acdaa4,Comparing the Equivalence of Eq-5d-5l Across Different Modes of Administration,2014,10.1016/j.jval.2014.08.1606,,0
P7b2402fd3ec7,Duration of Treatment in Pulmonary Tuberculosis: are International Guidelines on the Management of Tuberculosis Missing Something?,2014,10.1016/j.jval.2014.08.372,,0
P7b439430ac67,The kids-CAT: Development and application of a computerized-adaptive test to assess generic quality of life in children and adolescents in routine pediatric care,2014,,,0
P7b686f9cd9ab,Missing data Analysis in Longitudinal Studies: Findings from a Quality of Life Study in Malaysian Tuberculosis Patients,2014,10.1007/s11482-014-9302-x,,0
P7c76c980b817,DALY calculation in practice: a stepwise approach,2014,10.1007/s00038-014-0553-y,,0
P7c76e32afd64,Health‐related quality of life in male patients with congenital hypogonadotropic hypogonadism,2014,10.1111/cen.12701,,0
P7c852aa40ee0,Comparing Actual Patient Level Hospital Costs To The Canadian Cmg+ Costing Estimates For Acute Myocardial Infarction,2014,10.1016/j.jval.2014.08.1394,,0
P7e845e0e6d46,Acceptance Of Telemonitoring By Health Care Professionals in Germany: A Question Of Financial Conditions,2014,10.1016/j.jval.2014.08.1045,,0
P7f6731c9291f,‘Low-Dose Metronomic Temozolomide’ in Recurrent Tmz-Refractory Glioblastoma Patients: a Retrospective Analysis of National Data in Korea,2014,10.1093/annonc/mdu330.15,,0
P8051670c4d72,Policy Alternatives to Reduce the Health and Economic Effects of Continued Asbestos Use in the Philippines,2014,10.47895/amp.v48i3.1114,,3
P80d210fd1896,What is the CRA doing for you? Stand up and be counted,2014,,,0
P815e8bc88d6e,Stage 4 interview protocol,2014,,,0
P830853cbc325,Anchoring vignettes and measures of health: adjusting for systematic differences in reporting behaviour,2014,,,0
P83b6b1f4bdfb,A Comparison of Value for Health States Worse Than Dead Between Japan and Uk,2014,10.1016/j.jval.2014.08.1585,,0
P84091149f7c6,"Effect of Health Education Program on Knowledge, Attitude, Practice and Health Related Quality of Life in Hepatitis-B Patients",2014,10.1016/j.jval.2014.08.529,,0
P84669883898d,Die eine Zahl wird es nicht geben,2014,10.1007/s00337-014-1151-z,,0
P85d3ac00cd3e,Het optimaliseren van de farmacotherapie bij patiënten met Chronisch Obstructief Longlijden (COPD) in de officina-apotheek: een kosten-effectiviteitsanalyse[1],2014,,,0
P86b37e958103,Calculating disability-adjusted life years to quantify burden of disease,2014,10.1007/s00038-014-0552-z,,0
P86e5a8df06d0,Search on resource use,2014,,,0
P88b8500e6a46,Venous leg Ulcer Study IV (VenUS IV) trial,2014,,,0
P8be40580cb61,Search on cost-effectiveness decision models,2014,,,0
P8cfa1324e275,Self-reported adherence to cardiovascular risk reduction intervention of patients with rheumatoid arthritis: results of the Francis study,2014,10.1016/j.atherosclerosis.2014.05.814,,0
P8dc3e99ec874,Dealing with duplicate records in the PROM dataset,2014,,,0
P8de12a79eff9,The Development of Cancer-Specific Multi-Attribute Utility Instruments From the Eortc Qlq-C30 and Fact-G,2014,,,0
P8e6c1498138d,How can parental perspectives inform research into the communication abilities of those with intellectual disability? An example from Rett syndrome,2014,,,0
P8ec0443c72db,Data from randomised controlled trials used to inform the mixed-treatment comparison network,2014,,,0
P8ff708c30489,A short-term cost-effectiveness analysis of hypertension treatment in Greece,2014,,,0
P9213f1210493,COST-EFFECTIVENESS OF POST-THERAPY PET AND TELEPHONE INTERVIEW IN THE CLINICAL FOLLOW-UP OF PATIENTS TREATED WITH LOCALLY ADVANCED CERVICAL CANCER,2014,10.1016/j.jval.2014.08.114,27202641,0
P9547a96bee03,[Optimizing pharmacotherapy in patients with COPD by community-pharmacists: a cost-effectiveness analysis].,2014,,,0
P957739f4a31a,Body fat is an independent risk factor for osteoarthritis in the statistics Canada Canadian health measures survey population,2014,10.1016/j.joca.2014.02.391,,0
P965998d48d7b,Values Of The Canadian Public Towards Pharmaceutical Reimbursement Decisions,2014,10.1016/j.jval.2014.03.1364,,0
P970b89ba0614,Effectiveness of exercise therapy added to general practitioners’ care versus general practitioners’ care alone in patients with hip osteoarthritis,2014,10.1016/j.joca.2014.02.039,,0
P97267c987afc,Review: Happiness by Design (Paul Dolan),2014,10.6084/m9.figshare.1152711,,44
P974148a484db,A comment on the value of screening,2014,10.6084/m9.figshare.1266374.v1,,51
P97f08f5d5012,115: Targeting carbonic anhydrase IX by nitroimidazole based sulfamides enhances the therapeutic effect of tumor irradiation and doxorubicin treatment: a new concept of dual targeting drugs,2014,10.1016/s0167-8140(15)34136-0,,0
P9a035f671e89,"Validation Of Mortality Estimative Of Patients Undergoing Cardiac Artery Bypass Surgery (Cabg) In The State Of Rio De Janeiro, Brazil, Obtained On The Brazilian Registry (Hospital Information System)",2014,10.1016/j.jval.2014.03.609,,0
P9ad55639df53,Medical Expenditures Associated With Type 2 Diabetes Mellitus in Japan: A Large Claims Database Study,2014,10.1016/j.jval.2014.08.678,,0
P9b6cd4a423c6,Informing and structuring the decision model: review of existing economic modelling evidence,2014,,,0
P9bb1953e0b44,Gestuftes Vorgehen (Stepped-Care) bei der Behandlung von Patienten mit Depressionen: Bericht über das Gesundheitsnetz Depression in psychenet – Hamburger Netz psychische Gesundheit,2014,,,0
P9c1942613686,Cost-Effectiveness of Real-Time Medication Monitoring in Children with Asthma,2014,10.1016/j.jval.2014.08.605,,0
P9c8935784734,Developing ‘bolt-on’items to EQ-5D,2014,,,0
P9cf5ac9eabd0,"Investigation of LT-TTO (using types III, VI and VIII questions)",2014,,,0
P9d53352bd153,Brain metastases,2014,10.7861/clinmedicine.14-5-535,25301918,0
P9d64890cdd4d,The Impact of Care Farms on Quality of Life among Different Population Groups: A Systematic Review,2014,,,0
P9e112a8d180f,Budget Impact Analysis Of Biosimilar Infliximab For The Treatment Of Crohn's Disease In Six Central Eastern European Countries,2014,10.1016/j.jval.2014.08.805,,0
P9e1476c77c2f,Time trade-off utility assessment with a 10-year time horizon: when should alternative approaches be considered?,2014,10.1016/j.jval.2014.03.951,,0
P9f089bb99d20,Evaluating Patient Preferences For Hiv Therapy: Results From A Discrete Choice Experiment In The Uk And Germany,2014,10.1016/j.jval.2014.03.1623,,0
Pa05e37239a2c,The use of electronic health record data extraction for estimating influenza vaccination coverage and effectiveness,2014,,,0
Pa0c5d4229122,Summary of responsiveness for utility measures: skin conditions,2014,,,0
Pa1f826d4caac,Nursing research in Sweden,2014,,,0
Pa2aed5fc6954,Summary of validity for utility measures: skin conditions,2014,,,0
Pa3fe5aff9672,Coronary leukocyte activation as predictor of cardiovascular events in young subjects: five year follow-up data,2014,10.1016/j.atherosclerosis.2014.05.385,,0
Pa4723e85d8aa,The Impacts of Non-Adherence on Hospitalizations in Patients with Schizophrenia in Thailand,2014,,,0
Pa4877713d0d8,Community Pharmacists in Malaysia: Are They Ready for the Next Leap Forward?,2014,10.1016/j.sapharm.2014.07.037,,0
Pa498a99983a6,Stand Up and Be Counted,2014,,,0
Pa57e016c7291,Prevalence and Predictors of Clinically Undiagnosed Cognitive Impairment Among Older Residents of Nursing Homes in Association with HRQOL,2014,10.1016/j.jval.2014.08.310,,0
Pa57f83b7eb9d,Are preferences for own and others’ health independent of when health events take place (assessing time preference)?,2014,,,0
Pa5f9cda25ebb,THU0423 The Impact of Etanercept and Methotrexate Treatment on Work Productivity in Patients with Rheumatoid Arthritis: Results from Phase 2 of the Prize Study,2014,10.1136/annrheumdis-2014-eular.1198,,0
Pa69a81525253,Systematic review results,2014,,,0
Pa73a9b09b36b,PRET stage 3 CAPI investigation of health-state valuation task acceptability and completion,2014,,,0
Pa75ff823f01f,Gestuftes Vorgehen (Stepped-Care) bei der Behandlung von Patienten mit Depressionen,2014,,,0
Pa766a15e423e,VenUS IV statistical analysis plan: clinical analysis,2014,,,0
